entry_time,pips,final_stop,side
2015-01-02 13:19,154.00896069520513,1174.180910393048,short
2015-01-02 13:49,-314.4926811934738,1172.0470731880653,long
2015-01-02 14:05,-183.26200996241369,1172.904620099624,short
2015-01-02 15:02,1368.3811540232,1186.595811540232,long
2015-01-05 13:30,317.7829808965953,1198.7688298089658,long
2015-01-05 15:47,91.65300366375959,1197.0944699633624,short
2015-01-07 15:37,-121.82708902357717,1213.3107291097642,long
2015-01-08 15:56,-108.26666647378715,1213.9236666647378,short
2015-01-09 13:14,-170.72261491982772,1210.8547738508016,long
2015-01-12 13:09,47.723759290602175,1222.865237592906,long
2015-01-13 13:09,-95.57722933366222,1239.2422277066635,long
2015-01-13 14:20,-147.09254488498118,1237.9900745511502,long
2015-01-13 14:33,14.315220503772252,1235.8368477949623,short
2015-01-14 14:26,-319.12841372097773,1241.9092841372099,short
2015-01-15 14:12,-374.68744163129486,1254.405874416313,short
2015-01-15 14:37,78.13293700610302,1255.630329370061,long
2015-01-16 13:06,268.14145158132305,1265.7884145158132,long
2015-01-16 15:27,-363.4456016577815,1276.3154560165779,short
2015-01-21 14:37,1111.7811979895578,1289.8591880201045,short
2015-01-22 14:35,44.524866596498214,1297.946751334035,short
2015-01-23 13:16,-236.42381375041168,1298.272238137504,short
2015-01-23 14:22,554.6664757257759,1290.4953352427422,short
2015-01-23 15:59,-42.0940468053459,1290.2800595319466,long
2015-01-26 13:08,-117.12847240098654,1283.7792847240098,short
2015-01-26 13:23,-60.87782034160227,1284.4152217965839,long
2015-01-27 13:17,-101.38967584796319,1282.7348967584796,short
2015-01-28 13:13,-172.73859468987212,1290.4006140531012,long
2015-01-28 14:38,-171.54501033073757,1285.3375498966927,long
2015-01-29 13:17,-254.41368234792208,1269.4278631765208,long
2015-01-29 14:17,-54.06721815272704,1270.3496721815272,short
2015-01-29 14:45,-114.66012295852579,1270.0613987704148,long
2015-01-29 15:05,1354.7011014531336,1256.6519889854687,short
2015-01-30 13:34,-276.74735279301785,1261.8575264720698,long
2015-01-30 14:11,-193.58713474025535,1263.7358713474025,short
2015-02-04 13:05,-251.56405376330895,1269.3676405376332,short
2015-02-05 15:11,-62.17469570203775,1260.3022530429796,long
2015-02-06 13:02,-321.13269366807344,1262.6676730633192,long
2015-02-06 13:10,1746.7242518701596,1243.7717574812984,short
2015-02-09 13:15,-139.71371594616357,1238.9718628405383,long
2015-02-10 15:38,-221.58484925682842,1236.2521515074318,long
2015-02-11 13:07,144.70534683728147,1234.5519465316272,short
2015-02-12 14:54,140.58416963860054,1222.749158303614,short
2015-02-13 13:58,-134.76895191336098,1229.2466895191335,short
2015-02-13 14:21,214.55976654951883,1231.6535976654952,long
2015-02-16 13:17,-62.03836152594704,1232.4806163847406,long
2015-02-16 13:58,-40.6273979980142,1232.99627397998,short
2015-02-16 14:43,-74.72346675642711,1231.1837653324358,long
2015-02-16 14:59,-29.014724598573594,1231.1191472459857,short
2015-02-16 15:12,76.56403348762524,1231.7296403348762,long
2015-02-16 15:48,-62.55423726986464,1232.1125423726987,short
2015-02-17 13:18,5.35652206604027,1222.6945652206605,long
2015-02-17 14:12,1350.2321839967408,1207.8346781600326,short
2015-02-17 15:49,-221.96063907147163,1205.9363936092852,long
2015-02-18 13:07,-79.18938464317762,1206.7598938464319,short
2015-02-18 14:54,785.9931038776267,1199.9780689612237,short
2015-02-20 14:03,-18.260719368345235,1210.4736071936834,short
2015-02-20 14:36,-41.95383226137892,1210.2794616773863,long
2015-02-23 14:36,582.4075350203657,1206.8370753502036,long
2015-02-23 15:47,413.1841857427162,1200.9171581425728,short
2015-02-24 13:11,-111.17986360325176,1200.3237986360325,short
2015-02-24 13:30,-167.33126194653778,1198.9656873805345,long
2015-02-26 13:49,740.795715168997,1208.67504284831,short
2015-02-27 13:38,-18.807365990255676,1209.8570736599027,short
2015-02-27 14:18,-253.57511080133008,1213.3032488919866,long
2015-02-27 15:06,-226.22779478376742,1215.5402779478377,short
2015-03-02 13:33,3.4602274921098797,1215.173397725079,short
2015-03-03 13:07,17.217309633383593,1207.5968269036662,short
2015-03-04 13:23,-258.96696262402656,1204.5383303737597,long
2015-03-04 14:32,-150.307387054454,1204.3579261294556,long
